Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
3158	6300	488	302	98	488	OCLN	end	
491	322	3146	572	184	491	NFIA	end	
493	940	110	922	411	493	RPL32	end	
467	143	886	493	1226	493	RTN4	end	
494	319	4578	733	317	494	IFI27	end	
436	497	2168	396	903	497	KMT2E	end	
265	500	1273	496	1329	500	KTN1	end	
74	364	1144	502	576	502	COBLL1	end	
45	587	502	345	682	502	DOCK9	end	
338	502	2197	793	27	502	SEPT11	end	
503	247	2492	821	202	503	CD59	end	
751	1790	504	366	358	504	ATP5C1	end	
476	504	191	1991	3231	504	PPP1R15A	end	
253	562	505	189	688	505	KIF5B	end	
86	603	1009	505	343	505	MTUS1	end	
147	926	384	506	566	506	NCL	end	
718	507	1479	138	152	507	RBM25	end	
512	511	435	8383	1242	512	RBM3	end	
291	4170	422	514	781	514	FLNB	end	
150	564	1843	357	518	518	KIF1B	end	
16371.5	15149.5	518	141	30	518	VTN	end	
520	1246	86	292	2084	520	HLA-B	end	
195	490	522	945	542	522	JAM2	end	
218	522	590	547	253	522	MAP4	end	
528	1089	523	517	448	523	TGOLN2	end	
610	468	290	524	1338	524	BRD2	end	
524	20	11371.5	44	8567	524	PLP1	end	
501	526	872	460	722	526	NR3C1	end	
3811.5	420	1032	526	412	526	RAB18	end	
151	543	416	527	1767	527	RPS13	end	
529	1641	309	149	883	529	FKBP1A	end	
517	68	2141	781	533	533	SRSF7	end	
366	107	690	535	2157	535	SFPQ	end	
877	1347	517	61	536	536	GNG11	end	
681	662	537	160	82	537	CNBP	end	
659	466	753	494	537	537	YWHAQ	end	
378	981	1045	296	539	539	IGF1R	end	
4251.5	6024	539	185	458	539	ST8SIA4	end	
3100	540	4853	492	445	540	ID2	end	
540	1222	9393	312	88	540	SNAP25	end	
225	541	229	635	1671	541	BHLHE40	end	
158	59	898	2477	541	541	HERPUD1	end	
346	1474	541	1171	290	541	TRIP12	end	
518	4887	150	542	1121	542	ACTN4	end	
375	1612	1195	445	545	545	SMARCA2	end	
1840	8575	327	545	280	545	TTYH2	end	
1039	922	546	340	58	546	PTRF	end	
548	1200	1734	410	273	548	NEBL	end	
236	33	1887	772	550	550	PTEN	end	
1125	551	326	650	217	551	SSR3	end	
4892	2475	501	552	239	552	ICAM2	end	
1592	4586	552	339	175	552	SLC16A4	end	
553	1077	2205	442	482	553	HOOK3	end	
4494	2511	553	459	519	553	ST3GAL6	end	
839	2092	439	554	220	554	EIF3E	end	
554	829	371	298	3364	554	SCD	end	
2323	354	429	559	605	559	BNIP3L	end	
561	3104	267	306	1263	561	NREP	end	
344	344	1940	652	562	562	BPTF	end	
565	299	733	499	981	565	DAB2	end	
9998.5	2471	566	266	49	566	CRIP2	end	
566	404	521	1025	1895	566	SLC25A3	end	
349	3967	3643	461	567	567	LEF1	end	
567	1723	263	455	2588	567	YBX1	end	
569	1207	815	277	69	569	FRY	end	
892	523	687	570	435	570	LAMP2	end	
4040	569	3401	571	291	571	MARCKS	end	
573	414	388	965	4128	573	MAP4K4	end	
1339	54	1849	575	450	575	TOB1	end	
1177	576	2428	365	441	576	PHIP	end	
578	535	187	2392	6902	578	JUND	end	
579	2433	440	341	2261	579	MEF2A	end	
9717.5	15149.5	318	186	581	581	TSPAN13	end	
582	874	1278	439	168	582	MBNL1	end	
431	869	244	5014	583	583	RPS23	end	
357	2811	804	584	374	584	PKP4	end	
1299	807	585	245	56	585	ANXA3	end	
221	359	629	738	585	585	TPM1	end	
123	1023	186	5145	587	587	RPS25	end	
872	292	3920	320	591	591	PNISR	end	
798	2559	594	30	403	594	TMOD3	end	
212	595	100	5289	979	595	RPS8	end	
304	424	597	1362	1761	597	UACA	end	
963	598	129	201	1670	598	NID1	end	
586	517	1983	600	1002	600	BAZ2B	end	
470	708	325	602	1264	602	CNN3	end	
602	164	1606	2185	153	602	SRSF2	end	
245	362	606	674	1139	606	AFF4	end	
2318	1359	335	348	608	608	RAP1B	end	
27	608	6460	125	999	608	SLC1A2	end	
1809	609	1488	349	283	609	CHMP5	end	
535	611	1460	653	560	611	PJA2	end	
780	210	614	518	1634	614	HECTD1	end	
614	475	395	7961	1344	614	HNRNPA3	end	
2846	509	491	615	3333	615	ENPP2	end	
986	676	617	92	172	617	DYNLL1	end	
479	2688	619	516	1973	619	SLC30A1	end	
241	2621	620	567	2320	620	ERG	end	
348	717	627	1286	190	627	MAP1LC3B	end	
395	627	201	5107	2542	627	RPL12	end	
843	631	1648	264	352	631	MEF2C	end	
1321	633	391	509	2569	633	PDE4B	end	
379	3077	633	685	407	633	VAMP3	end	
559	116	635	1355	2598	635	EIF5	end	
638	222	4840	543	3939	638	CRIM1	end	
419	639	1763	1778	509	639	RAPGEF2	end	
924	2502	542	323	642	642	SERBP1	end	
239	1418	2338	469	643	643	ARPP19	end	
950	346	2288	324	644	644	SRRM1	end	
191	645	1088	153	725	645	NDUFA4	end	
2987	1983	177	645	377	645	RPL18A	end	
5535	3791	358	276	649	649	GPX1	end	
374	158	650	1261	2488	650	HNRNPDL	end	
1201	539	651	402	1297	651	WDR26	end	
652	2984	868	172	83	652	EMCN	end	
653	4655	322	391	808	653	PTPRM	end	
156	762	467	654	2036	654	CDKN1A	end	
352	657	162	2424	4929	657	PSAP	end	
1664	590	223	659	1889	659	ABCA1	end	
478	659	446	785	744	659	ARPC2	end	
2579	660	607	350	5601	660	FUS	end	
248	637	960	660	1434	660	HIPK3	end	
1584	607	2804	528	662	662	NBEAL1	end	
663	501	1035	895	173	663	HIPK1	end	
401	427	663	799	3912	663	PNRC1	end	
3874	219	1069	321	663	663	STRN3	end	
664	634	1142	591	3285	664	MYO6	end	
666	2802	548	464	2280	666	RHOJ	end	
1074	1787	668	355	510	668	EIF3A	end	
672	150	2362	4542	369	672	ZC3HAV1	end	
1081	1114	218	174	673	673	FERMT2	end	
2265	1416	673	673	259	673	MAPRE1	end	
116	50	677	866	1156	677	JMJD1C	end	
260	679	669	993	678	678	ITGA1	end	
795	1116	227	679	467	679	MPRIP	end	
679	554	1075	595	854	679	NCOR1	end	
332	1539	782	682	455	682	PREX2	end	
143	25	691	1168	686	686	SRSF3	end	
727	422	915	688	313	688	TAX1BP1	end	
648	689	757	636	3000	689	IVNS1ABP	end	
485	148	692	801	2016	692	WSB1	end	
696	248	323	2010	1395	696	EIF4B	end	
2502	1146	513	697	551	697	HIP1	end	
698	591	1230	269	1742	698	MBNL2	end	
295	698	179	1327	1516	698	RPL11	end	
278	1496	698	2412	523	698	TUBA1B	end	
408	953	666	699	1080	699	ATP2A2	end	
699	756	63	55	1283	699	RPS7	end	
645	233	1435	700	3301	700	RBBP6	end	
440	296	2550	2082	703	703	CDC42BPA	end	
330	704	308	2057	2774	704	RPL35A	end	
453	3719	2190	603	704	704	TUG1	end	
705	5236	49	147	1239	705	GNAI2	end	
329	93	3954	964	705	705	HNRNPU	end	
605	7828	372	705	1034	705	RAMP2	end	
414	2321	621	706	4714	706	AGFG1	end	
1150	1677	706	248	188	706	NOSTRIN	end	
2051	228	2521	441	706	706	THOC2	end	
93	178	707	1822	1460	707	IL6ST	end	
250	454	6640	708	9758	708	SLC1A3	end	
1442	677	709	1446	146	709	SKIL	end	
1399	170	715	680	801	715	ARF4	end	
388	1491	468	716	820	716	TMEM123	end	
4308	1059	718	428	457	718	PSMB1	end	
2217	2766	587	537	718	718	TM9SF3	end	
719	1011	929	363	689	719	CCSER2	end	
992	503	1454	219	719	719	GAS5	end	
720	36	736	429	924	720	HNRNPH1	end	
1099	2296	452	722	382	722	TAGLN2	end	
510	2188	725	262	4843	725	MGLL	end	
726	393	1202	513	1172	726	LIMCH1	end	
1212	2011	652	731	522	731	VDAC2	end	
787	736	2469	446	633	736	EBF1	end	
736	3850	683	875	176	736	STX12	end	
537	2394	949	736	483	736	TMED10	end	
1540	419	795	737	389	737	HBP1	end	
1066	2796	581	98	740	740	UQCRH	end	
741	768	112	68	1588	741	CYR61	end	
1280	308	1628	235	741	741	SRSF11	end	
354	743	2478	2162	661	743	SOS1	end	
882	71	746	720	1006	746	TPI1	end	
104	105	6345	749	1232	749	SYNE1	end	
598	2282	752	431	874	752	GJA1	end	
850	861	647	753	315	753	BTG1	end	
591	492	1532	2838	753	753	GPBP1	end	
312	524	2765	754	847	754	ASH1L	end	
955	699	1293	755	107	755	ST13	end	
552	760	875	9503	638	760	BGN	end	
1963	800	500	760	245	760	SEPT4	end	
761	1818	255	2098	381	761	ARF1	end	
738	496	761	1089	2083	761	RAN	end	
3267	2213	763	374	257	763	SLC25A4	end	
298	476	765	798	2734	765	HUWE1	end	
765	772	611	560	1114	765	PUM2	end	
768	159	459	1210	8419	768	TNFAIP3	end	
1916	3245	447	448	769	769	LIMS1	end	
9930	7798	730	771	424	771	KANK3	end	
771	91	578	7040	1489	771	MORF4L1	end	
3469	4682	777	581	707	777	GNB4	end	
6768.5	9046	699	777	293	777	LGALS9	end	
587	493	9581	2212	778	778	ZFHX3	end	
703	888	780	2311	653	780	PFDN5	end	
746	2223	200	780	3294	780	SLC39A8	end	
781	83	589	1733	1254	781	NAP1L1	end	
2406	4318	781	259	62	781	TMEM204	end	
390	252	2902	784	1506	784	NKTR	end	
4443.5	1572	740	786	232	786	CCT7	end	
42	786	174	7450	1881	786	RPL31	end	
1132	949	787	244	185	787	CAPZA2	end	
788	470	299	1216	1191	788	RPL34	end	
1499	1772	545	414	788	788	SNX3	end	
789	721	5680	624	3742	789	GPM6B	end	
1028	342	1247	789	507	789	SEC62	end	
790	758	6737	1701	338	790	SP100	end	
163	701	1336	792	1270	792	ZEB1	end	
2313	793	604	588	2234	793	ARF6	end	
3433	534	794	3077	669	794	EFNA1	end	
2645	1890	796	630	490	796	PAIP2	end	
6061.5	5692	797	110	584	797	ATOX1	end	
1126	1921	305	525	797	797	TNFAIP1	end	
1474	703	802	471	1702	802	BNIP2	end	
351	382	6178.5	803	1369	803	ANKRD12	end	
16371.5	15149.5	803	470	229	803	CR1L	end	
399	805	1028	696	3605	805	RTN3	end	
3455.5	1746	785	384	806	806	ATP5H	end	
3425	8066	807	606	255	807	GPD2	end	
808	1968	750	857	110	808	ACTR2	end	
3459	550	2166	809	651	809	ATP6V1G1	end	
2261	448	809	574	1456	809	COX7B	end	
971	96	811	2763	757	811	H2AFZ	end	
812	117	1072	704	893	812	NXF1	end	
4733	5773	813	551	756	813	ZDHHC20	end	
4615.5	3957	555	815	721	815	NISCH	end	
1857	1348	525	817	798	817	DNAJC10	end	
817	1783	1903	169	476	817	ROCK1	end	
594	1472	1882	818	415	818	BIRC6	end	
97	1358	428	1032	818	818	CCNI	end	
682	819	1170	629	1293	819	CNOT6L	end	
731	338	2254	819	1154	819	KLF10	end	
1428	3493	820	748	166	820	FLI1	end	
451	6999	355	820	1533	820	FMNL3	end	
694	821	540	1833	4202	821	SNRK	end	
735	697	2026	2947	823	823	SERPINB6	end	
737	709	9412	2641	824	824	IFI44	end	
246	1008	1829	828	116	828	MKL2	end	
821	2205	801	829	2661	829	STARD13	end	
831	515	649	4880	2863	831	HADHA	end	
498	410	858	1179	833	833	PTK2	end	
649	4722	834	536	939	834	PTBP3	end	
856	532	896	314	837	837	AKAP13	end	
55	180	10579	837	4252	837	MBP	end	
601	840	772	1084	987	840	COX6A1	end	
5138	4758	126	840	496	840	SQSTM1	end	
434	1900	1858	841	631	841	RALGAPA1	end	
642	1470	842	747	1312	842	PAPOLA	end	
936	827	4076	844	695	844	HIGD1B	end	
845	582	583	1520	1019	845	ADD1	end	
1298	518	727	1623	846	846	PCBP2	end	
2164	2807	531	701	848	848	CPT1A	end	
4098	8895	455	568	850	850	TNFRSF19	end	
514	315	851	1067	1335	851	RAD21	end	
12501.5	10727	340	853	667	853	LTBP4	end	
750	2364	2839	458	855	855	GNAQ	end	
13625.5	134	2067	856	785	856	DDX3Y	end	
857	6169	516	1243	282	857	CTSB	end	
270	184	4365	1108	858	858	ANXA1	end	
1387	1017	859	622	287	859	ATP5F1	end	
1754	859	2372	183	557	859	PLCB4	end	
1236	5629	860	642	503	860	CYFIP1	end	
2044	2014	534	861	626	861	HLA-A	end	
439	1499	3737	617	861	861	KLF7	end	
99	862	885	959	494	862	TNS1	end	
279	865	374	4166	2377	865	RPL27	end	
1473	4130	283	164	869	869	KLF2	end	
916	32	869	483	3997	869	SRSF6	end	
871	104	1395	683	948	871	VMP1	end	
1612	2436	873	531	650	873	PDLIM5	end	
232	873	139	6619	2662	873	RPS12	end	
847	808	1692	873	2139	873	UBXN4	end	
8193.5	15149.5	625	877	648	877	WFDC1	end	
878	581	836	1082	4270	878	HIF1A	end	
2928	2832	844	610	878	878	XIAP	end	
435	1153	881	920	534	881	MGEA5	end	
409	1941	882	413	1606	882	RAB6A	end	
885	2504	791	520	974	885	ARHGAP31	end	
488	891	1303	657	1332	891	USP34	end	
770	618	2199	3246	895	895	B4GALT1	end	
262	110	895	4005	5512	895	DNAJB1	end	
896	1973	907	486	241	896	TMEM50A	end	
301	3834	897	758	5158	897	WASF2	end	
665	898	968	677	4589	898	DDX6	end	
628	899	1524	884	1110	899	AHCYL1	end	
1381	612	670	1058	899	899	DHX15	end	
6141	2362	899	319	136	899	HPRT1	end	
9495.5	1978	239	360	900	900	CTSV	end	
1415	964	900	364	174	900	SELK	end	
2597	669	2947	901	593	901	PARK7	end	
2209	901	3742	669	526	901	POLK	end	
369	902	1392	826	993	902	NIPBL	end	
902	2218	713	764	2222	902	PAFAH1B1	end	
1915	823	945	241	902	902	REEP3	end	
805	311	7677	903	1619	903	DMD	end	
215	600	904	2087	5570	904	SASH1	end	
4693	905	1555	501	179	905	DRAM2	end	
219	959	413	5673	905	905	RPL37	end	
744	648	5001	905	2632	905	ZC3H13	end	
906	1121	575	293	1282	906	INSR	end	
908	268	3099	2677	871	908	MAPRE2	end	
9101.5	9323	705	911	531	911	SDF4	end	
2810	1604	917	129	286	917	SUB1	end	
784	1081	1131	637	918	918	MECOM	end	
948	921	310	916	1722	921	SARAF	end	
1888	4842	922	846	559	922	TSPAN5	end	
1260	746	685	1452	923	923	RPN1	end	
925	1112	3048	690	414	925	MKLN1	end	
1743	5517	741	919	925	925	UQCRC2	end	
926	5105	306	541	1824	926	ADIPOR1	end	
927	4070	57	1976	159	927	PKM	end	
3554	456	1891	928	460	928	VDAC3	end	
880	751	928	2845	7488	928	YES1	end	
3172	601	901	930	953	930	CD164	end	
930	4753	344	418	1473	930	LAMP1	end	
407	1520	931	1202	512	931	LEPROT	end	
932	1719	1683	490	748	932	OGT	end	
4766	4571	719	741	932	932	TALDO1	end	
317	575	932	2427	1406	932	TXNIP	end	
3113	1303	933	915	311	933	ALAS1	end	
325	1692	87	933	1057	933	ENG	end	
2920	2661	937	807	319	937	SRI	end	
16371.5	15149.5	292	942	150	942	HMGCS2	end	
546	916	2186	944	1754	944	MED13	end	
946	1946	879	438	3581	946	TOP2B	end	
722	1498	574	948	1243	948	TCF12	end	
608	5669	2233	949	793	949	CLIC5	end	
1887	944	950	457	2907	950	RAB2A	end	
813	630	4450	1874	950	950	XRN1	end	
1221	951	1268	214	897	951	COX6C	end	
863	2761	1622	951	234	951	NSD1	end	
321	1873	952	946	1230	952	NFAT5	end	
1094	4665	956	693	733	956	CD2AP	end	
796	1757	1261	935	956	956	MAPK1	end	
1845	528	959	1895	691	959	COPB2	end	
1078	918	961	983	48	961	SSR1	end	
238	1226	616	3962	962	962	RAB7A	end	
604	2363	27	963	6695	963	APCDD1	end	
1167	2417	964	117	821	964	COX6B1	end	
2126	836	965	1115	817	965	VPS35	end	
4421.5	1997	515	966	335	966	CCT5	end	
967	963	5745	744	5016	967	ELOVL7	end	
852	2487	425	967	2174	967	PITPNA	end	
1468	2528	967	356	323	967	PSMA7	end	
1682	1093	728	968	735	968	PNRC2	end	
5943	9207	314	969	394	969	SLC9A3R2	end	
287	593	4799	1628	969	969	TBC1D4	end	
371	568	2650	970	1733	970	KMT2C	end	
489	972	2063	523	2018	972	MYCBP2	end	
1116	897	1709	462	972	972	RBM5	end	
2562	974	2683	257	298	974	MDH1	end	
975	915	1546	3110	853	975	OSMR	end	
2696	976	1670	287	611	976	NPTN	end	
1508	348	977	549	1869	977	RDX	end	
981	2128	951	976	2242	981	TM9SF2	end	
504	4532	4440	329	983	983	R3HDM1	end	
511	2091	986	643	11139.5	986	PMAIP1	end	
987	1518	1003	768	827	987	HINT1	end	
988	2199	1385	592	521	988	TRAM1	end	
989	764	419	1708	5966	989	CAP1	end	
752	837	9511	990	2376	990	ANK2	end	
823	5241	990	662	3468	990	NFE2L1	end	
928	854	1873	3188	991	991	PSME1	end	
762	775	4199	992	1873	992	EPHA4	end	
1314	992	302	767	5500	992	NR4A1	end	
1757	4529	993	972	392	993	WLS	end	
625	241	1034	3287	995	995	CAST	end	
1036	1263	996	503	408	996	RSU1	end	
1207	2143	997	504	807	997	RAB11A	end	
997	444	1911	405	4095	997	TROVE2	end	
3678	1001	426	3378	488	1001	ENO1	end	
297	1002	747	1981	7339	1002	SERINC5	end	
5615	6455	1004	221	489	1004	MATR3	end	
398	1005	220	1422	8809	1005	ATP1A1	end	
251	1395	1006	512	1933	1006	PIK3C2A	end	
1007	49	2073	727	2354	1007	C6ORF62	end	
309	450	1010	1151	3263	1010	JAK1	end	
3352	2926	363	1011	346	1011	LIPA	end	
281	1058	4506	955	1012	1012	NUCKS1	end	
1015	4286	115	855	1166	1015	CALR	end	
1016	167	778	1365	2228	1016	PON2	end	
692	1018	117	1511	1066	1018	LAMA4	end	
828	907	2139	1019	1036	1019	ESD	end	
673	3923	1020	655	2116	1020	ROCK2	end	
1534	1013	998	1020	1852	1020	STAG2	end	
1272	1021	1937	533	635	1021	C4ORF3	end	
1021	1587	989	1837	594	1021	PAK2	end	
1022	1202	275	3987	943	1022	EIF3H	end	
1018	2032	1022	475	1680	1022	KLF3	end	
1023	439	354	1236	1991	1023	HDLBP	end	
595	706	1954	1093	1023	1023	WHSC1L1	end	
2828	208	1024	479	1961	1024	ATP1B3	end	
1341	1024	946	910	1822	1024	LUZP1	end	
2895	622	1540	1027	276	1027	MIER1	end	
10647.5	4438	658	1029	553	1029	GABARAP	end	
1029	2430	618	368	3158	1029	KLHL5	end	
341	224	1900	1030	1931	1030	ANKRD17	end	
2014	1031	257	268	7187	1031	CSRP2	end	
1033	776	988	2730	1493	1033	UBR5	end	
1652	153	679	1034	3727	1034	SAR1A	end	
1224	2312	955	1035	75	1035	CYYR1	end	
1839	1419	1039	204	656	1039	ATP6V1A	end	
484	1030	4829	2452	1039	1039	CCND2	end	
2914	2129	1040	123	765	1040	SHFM1	end	
186	1478	333	1794	1041	1041	RPL37A	end	
3837	3471	739	929	1043	1043	TCF25	end	
848	2728	4360	909	1044	1044	LPAR6	end	
1044	2300	1071	825	859	1044	ZMYND11	end	
3230	9385	1046	387	71	1046	GATM	end	
342	1047	109	5205	1323	1047	RPL7A	end	
5136	314	3309	1021	1049	1049	HMGCS1	end	
8756	6462	565	1049	182	1049	PDIA6	end	
145	3529	1417	211	1050	1050	EDN1	end	
807	813	3139	1069	1053	1053	N4BP2L2	end	
709	240	2215	1053	1831	1053	SENP6	end	
1338	1056	7138	908	934	1056	TSPAN7	end	
2314	3384	1057	553	1015	1057	EIF3K	end	
990	820	1059	3288	2836	1059	YWHAH	end	
869	155	2325	1060	2819	1060	PPP1R12A	end	
577	1178	2352	973	1060	1060	USP53	end	
2281	1166	1061	1007	1058	1061	EIF3M	end	
506	1061	805	1110	2948	1061	SLK	end	
4154	1040	992	1062	1827	1062	STT3B	end	
1062	1672	760	894	1453	1062	TNPO1	end	
615	2065	3383	1064	141	1064	CBX5	end	
502	1734	1761	759	1064	1064	SP1	end	
1535	432	1065	3248	195	1065	HMGB1	end	
1861	553	2226	1070	478	1070	SBDS	end	
894	1107	638	1073	2686	1073	CTTNBP2NL	end	
907	5077	10623.5	1076	988	1076	NRXN1	end	
935	2406	1031	1077	2943	1077	SLC16A2	end	
1223	244	1081	1615	963	1081	TCP1	end	
2142	1083	799	336	1124	1083	GOLIM4	end	
1085	261	1347	2488	396	1085	YME1L1	end	
1315	361	1052	1087	1425	1087	EIF3I	end	
1088	1004	9161	500	2344	1088	SYT1	end	
2017	7187	821	390	1088	1088	TMEM30A	end	
1090	430	1994	1381	819	1090	RSRC2	end	
688	1655	4719	1091	572	1091	NDRG1	end	
1663	1072	632	1092	3253	1092	PPP2CA	end	
273	1092	382	1927	2760	1092	RPL30	end	
181	1115	1093	275	1345	1093	WNK1	end	
4306	376	9692	423	1094	1094	KCNQ1OT1	end	
1265	4019	605	310	1095	1095	EFR3B	end	
1136	3742	759	419	1096	1096	FCHO2	end	
1096	3122	547	399	3378	1096	MTPN	end	
149	421	1096	3055	3782	1096	TIPARP	end	
2952	4346	654	1096	326	1096	WDR1	end	
853	1101	253	1114	6407	1101	ICAM1	end	
1103	2040	2481	776	288	1103	CALCRL	end	
558	642	1103	1298	5787	1103	SETD5	end	
739	948	3078	1105	1835	1105	MGA	end	
7737.5	9904	662	1106	880	1106	ABCC4	end	
385	392	1376	1111	3018	1111	MARCH6	end	
536	755	1320	1112	4091	1112	HBEGF	end	
9002	4595	1113	397	189	1113	PSMA6	end	
951	1106	1114	1252	7106	1114	HSPA9	end	
3558	6518	1115	1061	265	1115	PAICS	end	
170	273	2884	1932	1115	1115	SYNE2	end	
323	730	3084	1116	2189	1116	CFLAR	end	
1464	684	1116	1014	4563	1116	MTSS1	end	
1020	1944	1117	1862	842	1117	ANO6	end	
1118	1369	2012	599	976	1118	DAD1	end	
1120	141	570	2948	1558	1120	MORF4L2	end	
1302	986	1121	1340	428	1121	NFE2L2	end	
2727	530	1122	1012	5360	1122	ACLY	end	
1389	3208	1123	824	451	1123	FNBP1L	end	
616	1124	1255	1046	1277	1124	TPR	end	
970	1126	3877	950	2965	1126	MED13L	end	
3138	1888	1128	843	658	1128	GHITM	end	
2763	1277	947	656	1128	1128	TMED5	end	
1129	3018	596	3160	940	1129	NONO	end	
5258	6646	403	303	1129	1129	SERPINE2	end	
656	830	2830	1130	3838	1130	YWHAG	end	
1131	3087	1630	661	80	1131	GSK3B	end	
721	5240	1132	1041	3431	1132	DAG1	end	
2393	1732	902	1133	568	1133	SSR2	end	
4572.5	1135	2324	566	862	1135	PSMC6	end	
1137	1586	383	604	1206	1137	DENND5A	end	
7076.5	5818	870	977	1140	1140	NDUFB11	end	
1141	333	1459	1185	438	1141	SUGT1	end	
1142	1780	1174	750	1112	1142	ADD3	end	
2407	4263	472	452	1142	1142	AFAP1L1	end	
1143	692	2979	1102	1979	1143	MYO9A	end	
3791	2093	731	854	1143	1143	NPC2	end	
1144	280	2500	564	1794	1144	CCDC88A	end	
3737	4234	926	782	1145	1145	ARHGEF2	end	
4335.5	1881	1145	432	316	1145	BCAP31	end	
3883	1148	1160	377	466	1148	SSB	end	
459	1073	1149	2904	2580	1149	KDM3A	end	
1149	533	1638	8246	213	1149	SEPW1	end	
1154	3236	4377	830	978	1154	CPNE3	end	
23	249	1154	3342	2007	1154	NET1	end	
1157	847	202	2739	5368	1157	RPL13	end	
944	2163	1159	1022	8389	1159	ADM	end	
556	529	1416	1159	5666	1159	CXCL2	end	
1281.5	675	1161	988	6032	1161	PRKD3	end	
254	1654	1162	694	6302	1162	EIF4G3	end	
1853	1163	288	715	1411	1163	IFNAR1	end	
1164	2262	788	1005	3057	1164	SELT	end	
589	542	7271	2479	1165	1165	LDHB	end	
107	1165	909	2364	3370	1165	SEC14L1	end	
2097	1167	1173	353	322	1167	DYNLT3	end	
418	1589	817	1167	2431	1167	PTPN12	end	
1589	1168	1298	434	383	1168	BRK1	end	
1570	1788	1168	180	442	1168	DYNC1I2	end	
838	365	1169	1561	7444	1169	GNAI3	end	
2315	810	1982	1146	1170	1170	CCAR1	end	
5456	1170	1624	587	573	1170	GTF3C2	end	
729	2204	1017	1194	1174	1174	CAPN2	end	
1598	968	1367	447	1177	1177	TXN	end	
1238	400	916	1180	2142	1180	PPP6R3	end	
3147	828	1180	1158	2746	1180	TMED7	end	
4531.5	7436	155	1139	1182	1182	P4HB	end	
8404	5830	588	1182	937	1182	RGS12	end	
1798	1184	2174	648	1106	1184	ATP6V0E1	end	
1243	856	1184	1952	750	1184	DOCK1	end	
455	969	5562	1734	1187	1187	EMP2	end	
825	1190	1189	1997	1196	1190	ENSA	end	
443	340	3321	1192	1580	1192	GOLGB1	end	
1194	2283	2750	739	1051	1194	SH3BGRL3	end	
742	1195	2072	590	1899	1195	ATXN7L3B	end	
650	245	1196	1646	2359	1196	RANBP2	end	
1025	1919	1030	1196	7280	1196	TSPAN14	end	
2316.5	495	3240	1198	180	1198	ARGLU1	end	
14150.5	4676	1179	1200	84	1200	TIMP3	end	
2815	6977	1201	1037	471	1201	FAM63A	end	
585	291	2828	1680	1201	1201	VAPA	end	
516	1076	1657	1203	2769	1203	ELF1	end	
2649	2066	1204	947	324	1204	LMBRD1	end	
1491	1205	957	2005	1018	1205	COPB1	end	
1191	1084	1339	3111	1205	1205	UBE2H	end	
1579	1206	549	1142	2825	1206	SWAP70	end	
2140	4137	287	311	1207	1207	FZD6	end	
2469	1117	554	1209	1452	1209	SIPA1L2	end	
1288	2422	1118	907	1210	1210	XRN2	end	
674	2291	1827	1212	575	1212	EPS15	end	
367	1766	2425	774	1213	1213	NDUFB9	end	
840	1437	400	1215	2298	1215	UBA1	end	
833	2384	1073	1523	1216	1216	CLIP1	end	
1218	1193	189	1464	1924	1218	PDIA3	end	
400	995	1218	2565	4493	1218	WAC	end	
4929	695	2268	724	1220	1220	NEDD8	end	
1900	665	678	3249	1222	1222	ARL6IP5	end	
75	57	1224	6297	3218	1224	STOM	end	
1439	2258	1225	140	419	1225	ATP5J	end	
490	560	3564	1475	1227	1227	LPP	end	
1227	792	742	2733	2441	1227	PSMB4	end	
2071	1440	1229	192	57	1229	CAV2	end	
655	305	1231	2300	2809	1231	SEC31A	end	
1222	1232	342	6915	2022	1232	BTF3	end	
7524	1191	1925	393	1233	1233	TCEB2	end	
1234	2540	3254	1051	1214	1234	TMX4	end	
1176	1237	2035	589	2247	1237	RASA1	end	
717	227	1238	1382	5010	1238	NFKBIZ	end	
5021	2480	837	623	1238	1238	PSMC3	end	
811	894	2493	2720	1240	1240	FSTL1	end	
4430	537	6464	1240	1127	1240	NDUFA5	end	
2396	1240	2445	888	579	1240	VPS29	end	
1595	1022	1964	1241	1003	1241	DNM1L	end	
583	1243	2310	987	1371	1243	ARHGAP5	end	
2177.5	1244	987	510	1457	1244	MARCH7	end	
2171	1223	1654	1244	469	1244	PAN3	end	
1244	1054	1333	1270	961	1244	PPP2R5C	end	
5173.5	460	1245	787	4408	1245	SERF2	end	
2103	3483	984	1103	1246	1246	AMOTL1	end	
282	3468	1246	2679	616	1246	MRFAP1	end	
1347	290	2289	1169	1248	1248	PMP22	end	
623	2311	349	1249	1638	1249	RPL22	end	
1251	885	2921	4306	863	1251	SAP18	end	
568	1252	745	5121	6622	1252	CSRNP1	end	
420	680	1769	1387	1252	1252	RNF213	end	
576	1898	1254	1353	528	1254	TPP1	end	
1051	2529	196	2363	1255	1255	RPS17	end	
231	1256	133	5168	1260	1256	RPL6	end	
7615	1922	1212	918	1258	1258	SFR1	end	
1730	1259	487	666	4897	1259	ANGPT2	end	
2371	1260	1300	1229	1016	1260	EIF4A3	end	
2433	1169	3082	1260	571	1260	LIMA1	end	
10822.5	11443.5	412	473	1261	1261	CRK	end	
876	1264	3004	5269	898	1264	PITPNB	end	
1264	1541	3035	557	809	1264	U2SURP	end	
973	1265	938	3061	3758	1265	RNF19A	end	
